fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.4275711122219889,-0.5432377533476106,0.08390509401087423,-0.3155586115454646,-0.26963400782235886,0.3010907319963503,0.6267837487053944,0.21872822068148665,0.5786182799520573,-0.1202056952559451,-0.8747612023689086
-0.31229635409974515,1.988323632338939,-1.4151911689743564,0.04824115784938792,0.21504815582630224,0.8713203167298135,0.6582595198229962,0.018161668192737828,-0.7262442432934368,0.11806332331414862,-0.5963208909922849
2.2237483245896152,-0.43072391398376386,1.1177645857248266,-0.8248782886982583,-0.26963400782235886,-1.2195214939595513,-1.261762518350712,0.07094233990030639,-1.1829461264293621,-0.17977294989846854,-0.039440268239039164
-1.061582281894329,1.988323632338939,-1.2601122452172635,2.231039774218503,-0.18534145762259166,0.6812437884853257,0.028744097470960756,-0.5518695862490496,1.7529945508730047,-0.9541472602512725,0.7030672287652879
0.4369895736948386,-1.2745777092126138,0.7042207890392456,-0.3883185654244352,-0.41714597067195114,-0.5542536451038443,-0.6951986382338801,-0.8104948776162175,-0.2695423601575143,1.1307066522370457,1.1671344143929931
0.6099017108782046,-0.7120085123933804,1.0143786365534313,-0.024518796029582658,-0.016756357223057544,-0.9344067015928198,-0.8211017227042872,0.503743847902439,-1.0524598741048126,-0.9541472602512725,0.053373168886501524
-0.5428458703442322,0.41312988124508576,-0.07117382974621846,-0.3155586115454646,-0.10104890742282445,0.11101420375186259,1.4136780266454387,-0.3196346307357244,-0.1390561078329646,-0.5967437323961319,-0.5963208909922849
2.108473566467372,-0.8245223517572272,1.4796154078247101,-0.3155586115454646,0.10968246807659325,-0.9344067015928198,-0.6951986382338801,1.3112881250282848,-1.117703000267086,0.29676508724171824,0.4246269173886659
-0.7733953865887198,0.41312988124508576,0.1355980685965719,1.4306802815498276,-0.41714597067195114,0.39612899611859415,2.0117176778798727,1.2532293861499828,-0.0738129816706912,3.0368588007977935,-0.2250671424901222
-0.254658975038623,-0.9932931108029973,0.9626856619677339,0.775840696639093,-0.20641459517253344,-0.07906232449262511,-0.286013613705057,0.28206502673058065,0.2524026491406845,1.1902739068795691,2.1880822227739456
-1.1192196609554506,0.24435912219931566,-1.311805219802961,-0.5338384731823762,-0.438219108221893,-1.1244832298373075,-1.104383662762703,0.12372301160787497,0.9700770369257065,0.11806332331414862,-0.8747612023689086
-1.5803186934444255,0.07558836315354617,-1.208419270631566,-0.6065984270613468,-0.817535584120845,-1.0294449657150637,-1.0414321205274997,-1.3541357962042206,2.6663983171448526,-0.47760922311108567,0.888694103016371
1.1286381224283013,-1.162063869848767,0.9109926873820362,2.8131194052502675,-0.31178028292224247,-1.0294449657150637,-1.0414321205274997,0.44040704185334495,-0.5305148648066137,0.9520048883094754,2.0024553485228624
-0.658120628466476,0.9475706182233572,-0.7431824993602875,-0.3883185654244352,-0.24856087027241705,-0.36417711685935666,-0.8211017227042872,-0.689099332688763,-0.1390561078329646,-0.7158782416811788,-0.31788057961566285
0.7828138480615694,-1.3027061690535755,0.6525278144535482,-0.7521183348192878,-0.31178028292224247,-0.17410058861486896,-0.7896259515866854,-0.6363186609811944,-1.117703000267086,-0.8945800056087491,0.4246269173886659
0.9557259852449353,-0.8245223517572272,0.5491418652821529,-0.6793583809403172,1.7112409218721665,1.0613968449743012,1.382202255527837,1.2532293861499828,-1.0524598741048126,-0.06063844061342166,-1.8028955736243188
0.03352792026698617,-0.8807792714391506,1.3245364840676173,-0.5338384731823762,6.853086484057963,-0.6492919092260883,-0.6322470959986766,0.5987490569760506,-1.6396480095652848,2.381618999730037,-1.246014950871073
-0.658120628466476,0.5256437206089325,-1.1050333214601709,0.12100111172835849,-0.22748773272247524,-0.07906232449262511,1.2248233999398281,0.3665141014627255,1.2962926677370792,-0.7158782416811788,-0.8747612023689086
-0.7733953865887198,-0.5432377533476106,-1.311805219802961,-0.46107851930340576,-0.16426832007264985,-0.07906232449262511,-0.569295553763473,-0.9741149599096567,0.2524026491406845,0.8924376336669526,0.1461866060120422
0.9557259852449353,0.300616041881239,-0.27794572808900897,-0.46107851930340576,-0.16426832007264985,-0.6492919092260883,-0.44339246929306586,0.3348456984381492,-1.1829461264293621,-0.6563109870386553,-0.8747612023689086
0.8980886061838137,0.24435912219931566,-0.12286680433191612,-0.3883185654244352,0.34148698112595277,-0.36417711685935666,1.3507264844102354,-0.2457416903451636,-1.7701342618898344,1.4285429254496629,-0.31788057961566285
0.7251764690004477,0.41312988124508576,1.1694575603105242,-0.1700387037875238,-0.18534145762259166,1.156435109096545,0.7841626042934033,1.548801147712402,1.231049541574806,-0.5371764777536091,-0.6891343281178273
-1.1768570400165728,1.313240596155859,-1.4151911689743564,0.2665210194862993,-0.33285342047218425,0.9663585808520573,0.18612295305896964,-1.570536550205287,1.2962926677370792,-0.3584747138260388,0.9815075401419117
-1.1768570400165728,0.8631852387004728,-1.3634981943886588,0.8486006505180635,0.32041384357601094,1.5365881655855205,0.2490744952941732,-0.4779766458584887,1.2962926677370792,-0.0010711859708982354,0.7958806658908303
-1.1192196609554506,0.24435912219931566,-1.311805219802961,-0.5338384731823762,-0.438219108221893,-1.1244832298373075,-1.104383662762703,0.12372301160787497,0.9700770369257065,0.11806332331414862,-0.8747612023689086
-0.13938421691637976,1.0882129174281656,-0.9499543977030779,0.19376106560732875,-0.07997576987288266,0.20605246787410644,0.0916956397061643,1.3904591325896378,0.7743476584388833,0.3563323418842417,0.6102537916397472
-0.19702159597750138,0.3568729615631624,-1.1567262960458684,-0.3883185654244352,0.025389917876826054,-0.36417711685935666,-0.44339246929306586,0.30845536258436496,0.3176457753029579,-0.2989074591835154,-0.41069401674120354
-0.8886701447109635,0.8069283190185494,-1.311805219802961,-0.5338384731823762,-0.7964624465709033,-1.0294449657150637,-1.104383662762703,-0.29852236205273214,1.1005632892502561,-0.8350127509662256,-0.8747612023689086
-0.02410945879413546,-0.2056962352560707,0.44575591611075754,-0.5338384731823762,2.828117212019083,-0.9344067015928198,-0.9470048071746943,0.6515297286836192,-0.8567304956179865,-0.3584747138260388,-0.8747612023689086
-0.3699337331608668,0.300616041881239,-0.8982614231173803,-0.5338384731823762,0.29934070602606916,1.156435109096545,1.9802419067622707,-0.5888160564443593,-1.509161757240735,-1.0137145148937958,-0.5963208909922849
-0.31229635409974515,0.18810220251739293,-0.7948754739459851,-0.3883185654244352,-0.1221220449727683,-0.839368437470576,-0.569295553763473,0.12372301160787497,0.38288890146523424,-0.9541472602512725,-0.9675746394944493
-0.7157580075275981,-0.036925476210300574,-1.2601122452172635,0.04824115784938792,-0.24856087027241705,0.491167260240838,1.4451537977630406,0.3612360342919335,1.231049541574806,-0.3584747138260388,-0.5963208909922849
-0.48520849128311055,-1.2183207895306905,0.7042207890392456,-0.09727874990855323,-0.48036538332177653,1.726664693830008,0.43792912199978384,-0.9741149599096567,0.1871595229784082,1.1307066522370457,0.888694103016371
-0.3699337331608668,0.750671399336626,-1.208419270631566,-0.6793583809403172,-1.028266959620263,-1.1244832298373075,-1.1673352049979067,-0.29852236205273214,0.5786182799520573,-1.1328490241788427,-0.9675746394944493
0.379352194633717,0.9194421583823955,-1.4151911689743564,-0.09727874990855323,0.004316780326884254,0.3010907319963503,-0.2545378425874552,1.1793364457593634,0.2524026491406845,-0.3584747138260388,-1.06038807661999
0.6099017108782046,-1.2745777092126138,1.4796154078247101,0.19376106560732875,-0.16426832007264985,-0.9344067015928198,-0.9155290360570925,-0.19296101863759502,-1.0524598741048126,1.5476774347347095,1.1671344143929931
-1.061582281894329,0.300616041881239,-1.4151911689743564,-0.24279865766649406,0.17290188072641866,-1.2195214939595513,-1.0414321205274997,-0.631040593810461,2.013967055522104,-0.23934020454099195,0.9815075401419117
-0.08174683785525812,-0.7120085123933804,0.18729104318226955,-0.46107851930340576,-0.1221220449727683,-0.7443301733483321,-0.6951986382338801,-0.4040837054678693,-0.4652717386443374,0.1776305779566714,0.1461866060120422
0.2640774365114737,-0.31821007461991746,1.1177645857248266,0.2665210194862993,-0.05890263232294085,0.11101420375186259,2.0117176778798727,0.7570910720987564,-0.1390561078329646,-0.3584747138260388,-0.5963208909922849
3.8375949383010273,-1.780889986349924,0.8592997127963385,-0.24279865766649406,-0.26963400782235886,-0.5542536451038443,-0.6951986382338801,1.7335334986889506,-1.5744048834030113,1.0711393975945223,-1.1532015137455323
0.6099017108782046,-1.4433484682583837,1.3245364840676173,-0.09727874990855323,-0.29070714537230063,-0.9344067015928198,-0.8840532649394907,-0.29852236205273214,-0.7262442432934368,2.7985897822276997,1.4455747257696168
0.2640774365114737,-1.2183207895306905,0.6525278144535482,0.19376106560732875,0.4468526688756618,-0.839368437470576,-0.9470048071746943,-0.33019076507724987,-0.008569855508414893,0.7733031243819057,1.2599478515185354
1.474462396795032,0.0193314434716228,1.1177645857248266,1.503440235428798,0.6365109068251377,-0.5542536451038443,-0.9155290360570925,1.812704506250245,-1.5744048834030113,-0.5967437323961319,1.1671344143929931
0.9557259852449353,-1.2183207895306905,1.0143786365534313,0.04824115784938792,-0.05890263232294085,-0.17410058861486896,-0.4119166981754641,1.5224108118586177,0.3176457753029579,0.8328703790244292,0.053373168886501524
0.379352194633717,0.750671399336626,-0.5364106010174969,0.3392809733652699,-0.22748773272247524,-1.0294449657150637,-1.0414321205274997,0.44040704185334495,-0.1390561078329646,-0.6563109870386553,-0.039440268239039164
-1.8108682096889126,-0.2056962352560707,-0.07117382974621846,-0.1700387037875238,0.04646305542676785,0.6812437884853257,0.8785899176462086,-0.7735484074209078,2.6011551909825763,-0.23934020454099195,1.6312016000206981
-1.5803186934444255,-1.2183207895306905,2.6168608487100573,8.270115946173055,-0.29070714537230063,0.6812437884853257,1.4451537977630406,0.00232746668047898,0.5133751537897839,-1.0732817695363193,0.053373168886501524
-0.658120628466476,0.7225429394956643,-1.2601122452172635,-0.5338384731823762,-0.20641459517253344,-0.839368437470576,-1.0729078916451014,-0.4726985786876967,0.1871595229784082,-1.6093870613190295,-0.8747612023689086
0.7251764690004477,1.3694975158377825,-0.7948754739459851,0.2665210194862993,-0.1221220449727683,1.3465116373410326,0.8785899176462086,0.9946040947828735,-0.0738129816706912,-0.1202056952559451,-0.039440268239039164
0.379352194633717,1.6507821142473986,-0.6914895247745898,0.04824115784938792,0.025389917876826054,-0.6492919092260883,-0.7266744093514819,0.8626524155138935,0.5133751537897839,-0.17977294989846854,-0.5963208909922849
-0.48520849128311055,1.3694975158377825,-0.3813316772604041,4.0500386211927655,0.21504815582630224,1.3465116373410326,1.4451537977630406,1.1371119083933203,-0.7262442432934368,-0.47760922311108567,-1.1532015137455323
-0.7733953865887198,0.24435912219931566,-1.311805219802961,-0.3883185654244352,-0.33285342047218425,0.11101420375186259,-0.6322470959986766,-0.5360353847367907,0.3176457753029579,-0.2989074591835154,-0.2250671424901222
-0.9463075237720852,0.300616041881239,-1.0016473722887755,-0.5338384731823762,0.1939750182763584,-0.07906232449262511,0.5953079775877927,-0.4568643771754379,-0.2042992339952409,-0.7158782416811788,-1.1532015137455323
0.379352194633717,-0.7120085123933804,0.7042207890392456,-0.3883185654244352,-0.6278773461713711,-0.07906232449262511,-0.19158630035225166,-1.3858041992287384,-0.5957579909688872,-0.3584747138260388,1.6312016000206981
0.09116529932810781,-0.2056962352560707,-0.8465684485316828,-0.1700387037875238,-0.07997576987288266,-0.6492919092260883,0.6582595198229962,0.018161668192737828,-0.9219736217802628,-0.7754454963237022,-0.9675746394944493
-0.48520849128311055,-0.8245223517572272,1.5313083824104072,-0.1700387037875238,0.3836332562258363,-1.0294449657150637,-1.0729078916451014,-0.377693369614085,0.3176457753029579,-0.6563109870386553,0.888694103016371
0.8980886061838137,-0.14943931557414733,1.1694575603105242,8.197355992294085,2.4698738736700725,3.0572003915414223,1.1303960865870228,2.9844354181584545,-0.9872167479425362,0.535034105811812,-1.524455262247695
-0.658120628466476,-0.937036191121074,0.9626856619677339,-0.3155586115454646,-0.29070714537230063,0.7762820526075696,-0.06568321588184457,-0.752436138737857,0.5786182799520573,1.1307066522370457,0.5174403545142066
-0.19702159597750138,-1.1058069501668437,1.3245364840676173,-0.024518796029582658,0.06753619297670965,0.20605246787410644,1.0674445443518192,0.44040704185334495,0.38288890146523424,0.8328703790244292,-0.781947765243368
-0.658120628466476,-0.8245223517572272,0.18729104318226955,-0.3883185654244352,-0.6700236212712548,-0.07906232449262511,-0.5378197826458712,-1.0796763033247938,-0.5305148648066137,0.5946013604543354,0.7958806658908303
-0.6004832494053544,-0.2056962352560707,-0.8982614231173803,0.04824115784938792,-0.41714597067195114,-1.1244832298373075,-1.0099563494098978,-0.6046502579566767,-0.0738129816706912,-1.1328490241788427,0.053373168886501524
-1.5803186934444255,1.819552873293169,-1.1567262960458684,-0.8248782886982583,-0.9018281343206123,-0.36417711685935666,1.3192507132926334,-2.304187886940572,1.622508298548455,0.9520048883094754,2.2808956598994863
0.20644005745035107,0.9194421583823955,-1.4151911689743564,0.48480088112321107,-0.07997576987288266,-0.2691388527371128,-0.4119166981754641,1.2848977891745006,0.3176457753029579,-1.2519835334638894,-0.9675746394944493
-0.7157580075275981,-1.4433484682583837,1.6863873061675,-0.3155586115454646,-0.29070714537230063,0.11101420375186259,-0.6637228671162783,0.7254226690742387,0.44813202762750765,0.3563323418842417,0.1461866060120422
-0.7157580075275981,0.3568729615631624,-1.3634981943886588,-0.1700387037875238,-0.16426832007264985,1.0613968449743012,-0.09715898699944635,-0.6679870640057121,0.7091045322766071,-0.47760922311108567,0.23900004313758288
0.32171481557259535,0.3568729615631624,0.6008348398678506,-0.1700387037875238,0.15182874317647685,-1.0294449657150637,-0.7581501804690836,0.9682137589290892,0.38288890146523424,-0.47760922311108567,-0.13225370536457984
-0.48520849128311055,0.300616041881239,-0.6914895247745898,-0.24279865766649406,-0.22748773272247524,1.0613968449743012,0.43792912199978384,-0.2457416903451636,-0.2042992339952409,-0.41804196846856223,-0.5963208909922849
-0.7733953865887198,0.41312988124508576,-0.7948754739459851,-0.24279865766649406,-0.10104890742282445,-0.2691388527371128,-0.569295553763473,-0.0873996752223993,1.3615357938993555,-0.23934020454099195,-0.2250671424901222
1.1862755014894228,0.13184528283546953,-0.22625275350331128,0.12100111172835849,0.06753619297670965,0.20605246787410644,0.06021986858856253,1.3904591325896378,-0.5957579909688872,-0.1202056952559451,-0.13225370536457984
0.32171481557259535,-1.3308346288945372,0.3940629415250599,-0.46107851930340576,-0.438219108221893,0.8713203167298135,0.3435018086469785,0.12372301160787497,-0.8567304956179865,4.168636639005738,-0.13225370536457984
-0.6004832494053544,0.13184528283546953,-1.2601122452172635,-0.6793583809403172,-0.33285342047218425,0.11101420375186259,-0.1286347581170481,-0.6152063922981436,0.38288890146523424,-1.0732817695363193,-1.3388283879966136
1.3015502596116661,-1.2183207895306905,1.1177645857248266,-0.24279865766649406,-0.5225116584216601,0.20605246787410644,-0.19158630035225166,0.44040704185334495,-1.117703000267086,-0.8945800056087491,-0.5963208909922849
-0.658120628466476,-0.937036191121074,0.9626856619677339,-0.3155586115454646,-0.29070714537230063,0.7762820526075696,-0.06568321588184457,-0.752436138737857,0.5786182799520573,1.1307066522370457,0.5174403545142066
-1.061582281894329,-0.7120085123933804,-0.8982614231173803,-0.3883185654244352,-0.24856087027241705,1.3465116373410326,0.028744097470960756,-0.6468747953227199,0.3176457753029579,-1.0732817695363193,-0.9675746394944493
-1.1768570400165728,-0.09318239589222395,-0.7431824993602875,-0.1700387037875238,-0.24856087027241705,1.2514733732187888,-0.19158630035225166,-0.5413134519075827,0.7091045322766071,0.535034105811812,0.5174403545142066
-0.4275711122219889,0.7787998591775877,-0.8982614231173803,-0.7521183348192878,-0.45929224577183475,1.0613968449743012,0.28055026641177494,-0.11379001107618358,0.5133751537897839,-0.8945800056087491,-1.06038807661999
-0.7157580075275981,0.750671399336626,-1.4151911689743564,0.9941205582760044,-0.03782949477299934,0.11101420375186259,-0.03420744476424279,0.44040704185334495,0.9700770369257065,-0.7158782416811788,-0.8747612023689086
0.14880267838922945,1.707039033929322,-1.4151911689743564,0.19376106560732875,0.15182874317647685,0.11101420375186259,-0.09715898699944635,0.7676472064402817,0.12191639681613481,-0.3584747138260388,-0.039440268239039164
-0.6004832494053544,-0.036925476210300574,0.2389840177679672,-0.3155586115454646,-0.3749996955720675,3.342315183908154,0.7526868331758015,-1.3646919305457461,0.1871595229784082,0.9520048883094754,2.2808956598994863
0.14880267838922945,-0.2056962352560707,1.221150534896222,-0.3883185654244352,7.0427447220074395,0.015975939629618744,0.5008806642349873,0.5987490569760506,-1.8353773880521107,3.0368588007977935,-1.3388283879966136
-1.2921317981388165,0.3568729615631624,-1.3634981943886588,-0.3155586115454646,-0.6700236212712548,-1.0294449657150637,-1.0414321205274997,-1.0796763033247938,1.3615357938993555,-0.5967437323961319,0.888694103016371
-0.31229635409974515,0.41312988124508576,-0.07117382974621846,-0.3883185654244352,-0.16426832007264985,1.4415499014632764,2.6727088713495095,-0.2879662277112067,-0.6610011171311634,-0.8350127509662256,-0.5035074538667442
2.0508361874062504,-0.8245223517572272,1.1177645857248266,0.12100111172835849,0.21504815582630224,-0.36417711685935666,-0.1286347581170481,1.918265849665382,-0.9872167479425362,-0.2989074591835154,-0.13225370536457984
0.5522643318170829,-1.1058069501668437,0.9109926873820362,-0.7521183348192878,-0.6489504837213108,0.3010907319963503,-0.286013613705057,-0.942446556885139,-0.8567304956179865,1.3689756708071394,0.6102537916397472
-0.19702159597750138,-0.599494673029534,-0.5364106010174969,-0.3883185654244352,-0.31178028292224247,-0.9344067015928198,-0.8840532649394907,0.2292843550230121,-0.1390561078329646,-0.2989074591835154,-1.1532015137455323
0.379352194633717,-0.3744669943018405,-0.22625275350331128,0.19376106560732875,0.08860933052665144,1.156435109096545,1.8228630511742618,0.8098717438063249,-1.3786755049161854,-0.5967437323961319,-1.1532015137455323
1.3591876386727877,-0.5432377533476106,0.6008348398678506,-0.24279865766649406,0.3836332562258363,-0.7443301733483321,-0.44339246929306586,0.9682137589290892,-2.748781154323956,-0.9541472602512725,-0.781947765243368
-0.8886701447109635,0.6944144796547026,-1.311805219802961,-0.3155586115454646,-0.20641459517253344,-0.7443301733483321,-0.9784805782922961,-0.942446556885139,0.2524026491406845,-0.23934020454099195,-0.039440268239039164
2.8577594942619564,-0.5432377533476106,1.5830013569961048,-0.46107851930340576,-0.3749996955720675,-0.07906232449262511,-0.19158630035225166,1.918265849665382,-1.6396480095652848,-1.0137145148937958,-1.3388283879966136
-0.658120628466476,-1.5558623076222304,0.4974488906964552,-0.024518796029582658,-0.5225116584216601,-0.45921538098160053,-0.16011052923464988,-1.253852519959817,1.3615357938993555,0.8328703790244292,1.816828474271781
-1.0039449028332073,0.6381575599727792,0.18729104318226955,2.5948395436133556,-0.10104890742282445,-0.839368437470576,0.0916956397061643,0.21872822068148665,0.2524026491406845,0.11806332331414862,-0.13225370536457984
0.5522643318170829,-0.937036191121074,0.6008348398678506,-0.7521183348192878,-0.16426832007264985,2.391932542685715,0.28055026641177494,-0.12962421258850104,1.0353201630879827,0.4158995965267651,0.4246269173886659
-0.254658975038623,-1.2745777092126138,2.0999311028530814,4.195558528950707,-0.7964624465709033,2.0592986182578614,7.299647225636971,-1.903054781962957,-1.9658636403766605,-0.8945800056087491,1.7240150371462404
-0.5428458703442322,0.6100291001318175,-0.8982614231173803,-0.09727874990855323,-0.16426832007264985,0.015975939629618744,-0.4119166981754641,0.31373342975515695,1.7529945508730047,0.1776305779566714,0.33181348026312524
2.4542978408341027,-0.6557515927114573,1.3762294586533148,0.19376106560732875,0.32041384357601094,0.3010907319963503,-0.16011052923464988,1.3851810654189043,-0.6610011171311634,0.5946013604543354,0.7958806658908303
0.14880267838922945,-0.2056962352560707,0.08390509401087423,-0.3883185654244352,0.46792580642560355,0.3010907319963503,2.7356604135847133,0.2292843550230121,-2.4878086496748564,7.861806426842188,-0.5963208909922849
0.4369895736948386,-1.7246330666680005,-0.1745597789176138,-0.3155586115454646,-0.20641459517253344,-1.409598022204039,-0.569295553763473,1.1793364457593634,0.6438614061143336,1.2498411615220926,-0.13225370536457984
-0.658120628466476,-0.8807792714391506,0.2389840177679672,-0.3883185654244352,-0.5435847959716019,-0.07906232449262511,-0.569295553763473,-1.0902324376663193,-0.5305148648066137,0.4158995965267651,0.7958806658908303
-0.8310327656498414,0.8069283190185494,-1.1050333214601709,-0.3155586115454646,-0.16426832007264985,-0.7443301733483321,-0.4119166981754641,0.8890427513676777,2.405425812495753,0.29676508724171824,-0.781947765243368
-0.254658975038623,-1.2745777092126138,2.0999311028530814,4.195558528950707,-0.7964624465709033,2.0592986182578614,7.64588070793059,-1.903054781962957,-1.9658636403766605,-0.8945800056087491,1.7240150371462404
0.2640774365114737,-1.6121192273041538,0.3940629415250599,-0.6065984270613468,-0.6910967588211944,-0.2691388527371128,-0.6007713248810748,-1.4913655426438754,-1.117703000267086,-0.41804196846856223,0.7958806658908303
1.647374533978397,-0.14943931557414733,2.4100889503672667,1.903619981763136,0.2571944309261858,-1.0294449657150637,-0.9155290360570925,1.4960204760048335,-0.5957579909688872,-0.23934020454099195,0.7030672287652879
0.840451227122692,-0.43072391398376386,0.5491418652821529,-0.024518796029582658,-0.14319518252270805,1.726664693830008,0.6267837487053944,0.2609527580475884,-1.0524598741048126,-0.47760922311108567,-0.5963208909922849
0.4369895736948386,-1.3870915485764603,1.0660716111391288,-0.5338384731823762,-0.438219108221893,0.9663585808520573,-0.0027316736466410185,-0.034619003514830736,0.056673270653858514,2.26248449044499,0.1461866060120422
0.7251764690004477,0.18810220251739293,-0.22625275350331128,0.6303207888811518,0.29934070602606916,2.0117794861967395,1.4451537977630406,1.4960204760048335,-0.0738129816706912,-0.06063844061342166,-0.31788057961566285
1.1862755014894228,-0.5432377533476106,1.1694575603105242,-0.1700387037875238,-0.41714597067195114,-0.2691388527371128,-0.852577493821889,-0.4040837054678693,-1.3786755049161854,1.2498411615220926,0.888694103016371
-0.3699337331608668,0.24435912219931566,-0.32963870267470663,-0.7521183348192878,-0.39607283312200936,-1.1244832298373075,-1.1673352049979067,-1.1535692437154133,-0.9872167479425362,-0.7158782416811788,-0.5963208909922849
-0.658120628466476,-0.43072391398376386,-0.6397965501888923,-0.3883185654244352,-0.20641459517253344,-0.5542536451038443,-0.569295553763473,-0.3565811009310341,-0.1390561078329646,-0.8945800056087491,-0.5035074538667442
-0.254658975038623,0.300616041881239,-0.22625275350331128,-0.1700387037875238,-0.24856087027241705,0.6812437884853257,1.5081053399982443,0.04983007121725553,-0.6610011171311634,-0.47760922311108567,-0.8747612023689086
0.379352194633717,0.41312988124508576,0.08390509401087423,-0.3883185654244352,-0.39607283312200936,1.5365881655855205,0.847114146528607,-0.1190680782469756,0.1871595229784082,-0.5371764777536091,-0.41069401674120354
1.1862755014894228,-0.48698083366568723,2.358395975781569,2.922259336068723,-0.29070714537230063,2.1068177503189833,0.9415414598814122,1.1793364457593634,-0.9219736217802628,1.1307066522370457,1.4455747257696168
-1.4650439353221818,2.719663588203942,1.996545153681686,-0.3883185654244352,-1.028266959620263,-0.07906232449262511,1.3192507132926334,-1.6866540279619495,2.2749395601712035,-0.3584747138260388,0.9815075401419117
-0.8886701447109635,1.3976259756787441,-1.4151911689743564,0.3392809733652699,0.29934070602606916,-0.7443301733483321,-0.7266744093514819,-0.14018034692996786,0.904833910763433,-0.5967437323961319,0.23900004313758288
-0.48520849128311055,-0.2056962352560707,-0.4330246518461018,-0.46107851930340576,-0.24856087027241705,-0.5542536451038443,-0.06568321588184457,-0.5624257205905749,0.5133751537897839,-0.7158782416811788,-0.6891343281178273
-1.6955934515666689,1.2007267567920124,-1.4151911689743564,-0.9703981964561993,-0.9861206845203815,0.015975939629618744,-0.0027316736466410185,-2.209182677866902,4.558448975850819,-0.41804196846856223,1.9096419113973218
-0.8886701447109635,0.6381575599727792,-1.2601122452172635,-0.1700387037875238,-0.26963400782235886,-0.17410058861486896,-0.47486824041066766,-0.694377399859555,0.3176457753029579,-0.47760922311108567,-0.039440268239039164
